Why are people who distribute leaflets inside courthouses not been arrested?	"Fully Informed Jury Association activists have sometimes handed out educational 
leaflets i courthouses d admonitions n to; according to FIJA, 
         n             e             o                        
         s             s             t                        
         i             p                                      
         d             i                                      
         e             t                                      
                       e                                      
many of them have escaped prosecution b ""prosecutors have reasoned 
                                      e                            
                                      c                            
                                      a                            
                                      u                            
                                      s                            
                                      e                            
(correctly) that if they arrest fully informed jury leafleters, the 
leaflets will have to be given to the leafleter's own 
jury as evidence."" "	0	1.0	0.3418298661708832
"How many nations contain ""Amazonas"" in their names?"	"States or departments in f nations contain ""Amazonas"" in their 
                         o                                     
                         u                                     
                         r                                     
names. "	0	0.0	0.7728615403175354
How many awards has Doctor Who been nominated for, over the years?	"Doctor Who has been n f over 2 a and 
                    o o      0 w     
                    m r      0 a     
                    i          r     
                    n          d     
                    a          s     
                    t                
                    e                
                    d                
has won over a h o them. 
               u f       
               n         
               d         
               r         
               e         
               d         "	0	1.0	0.15474802255630493
Which cathedral is located in Fenham?	"Newcastle has three cathedrals, the Anglican St. Nicholas, with its 
elegant lantern tower of 1474, the Roman Catholic St. Mary's 
designed by Augustus Welby Pugin and the Coptic Cathedral located 
in F 
   e 
   n 
   h 
   a 
   m 
   . "	0	1.0	0.1521272510290146
Full size working engines on what vehicles sometimes use oscillating cylinder steam engines?	"A o c s e i a v o t 
n s y t n s   a f h 
  c l e g     r   e 
  i i a i     i     
  l n m n     a     
  l d   e     n     
  a e         t     
  t r               
  i                 
  n                 
  g                 
s e s e w d n r v t 
i x t n h o o e a o 
m p e g i e t q l   
p a a i c s   u v   
l n m n h     i e   
e s   e       r s   
  i           e     
  o                 
  n                 
d s i a o o t c 
i t n n u f h y 
r e t d t   e l 
e a o         i 
c m           n 
t             d 
              e 
              r 
              . "	1	1.0	0.9800809621810913
What are the two major thoroughfares of Sunnyside?	"A p o S a w t C o F 
l a f u r i h i f r 
t r   n e t e t   e 
h t   n   h   y   s 
o s   y   i       n 
u     s   n       o 
g     i           , 
h     d             
      e             
m o t n i a "" i w F 
u f h e s   c s i r 
c   e i     o l t e 
h     g     u a h s 
      h     n n i n 
      b     t d n o 
      o     y ""     
      r             
      h             
      o             
      o             
      d             
C 
o 
u 
n 
t 
y 
. "	1	1.0	0.9539989233016968
Where did Marin build first fort?	"H first constructed F P Isle (near present-day Erie, P 
e                   o r                              e 
                    r e                              n 
                    t s                              n 
                      q                              s 
                      u                              y 
                      e                              l 
                                                     v 
                                                     a 
                                                     n 
                                                     i 
                                                     a 
                                                     ) 
on L Erie's south shore. 
   a                     
   k                     
   e                     "	0	1.0	0.37395378947257996
The influence of India can be seen in which religious art objects from Thailand, Burma and Cambodia?	"A f T B C I a S L i 
r r h u a n n r a n 
t o a r m d d i n   
  m i m b o     k   
    l a o n     a   
    a , d e         
    n   i s         
    d   a i         
    ,   , a         
g s b s t a i r t r 
o i r t e n v e h i 
l l o o r d o p e c 
d v n n r   r r s h 
, e z e a   y e e   
  r e , c     s     
  , ,   o     e     
        t     n     
        t     t     
        a     s     
a c c t d s t 6 t 1 
n o u h i p h t o 9 
d m l e s a e h   t 
  p t   p n       h 
  l u   l           
  e r   a           
  x e   y           
    s   s           
    ,               
c 
e 
n 
t 
u 
r 
i 
e 
s 
. "	1	1.0	0.9859323501586914
What company did Eisner become president of when he left ABC in 1976?	"Eisner l ABC in 1 to b president of P 
       e        9    e              a 
       f        7    c              r 
       t        6    o              a 
                     m              m 
                     e              o 
                                    u 
                                    n 
                                    t 
Pictures (and would later become the P o ABC's eventual 
                                     r f                
                                     e                  
                                     s                  
                                     i                  
                                     d                  
                                     e                  
                                     n                  
                                     t                  
p c D 
a o i 
r m s 
e p n 
n a e 
t n y 
  y ) 
  , . "	0	1.0	0.19933676719665527
How many legions in five bases were along the Rhine by the Romans?	"T a number o legions p at a base or 
h c        f         r    n         
e t                  e    y         
  u                  s              
  a                  e              
  l                  n              
                     t              
in all, depended o w a state or threat o 
                 n h                   f 
                   e                     
                   t                     
                   h                     
                   e                     
                   r                     
war existed. "	1	1.0	0.8754523396492004
What other sources of high oxidative potential can add to a fire?	"Combustion hazards also apply to compounds of oxygen with a 
h oxidative p such as peroxides, chlorates, nitrates, perchlorates, and 
i           o                                                           
g           t                                                           
h           e                                                           
            n                                                           
            t                                                           
            i                                                           
            a                                                           
            l                                                           
            ,                                                           
dichromates because they can donate oxygen to a fire. "	0	0.0	0.7077638506889343
Why have modern Lutherans stopped using the hymn?	"Sixteenth-century Lutheran hymnals also included ""Wir glauben all"" among the 
catechetical hymns, although 18th-century hymnals tended to label the hymn 
as Trinitarian rather than catechetical, and 20th-century Lutherans rarely u 
                                                                           s 
                                                                           e 
the hymn b of the perceived difficulty of its tune. 
         e                                          
         c                                          
         a                                          
         u                                          
         s                                          
         e                                          "	0	0.0	0.5116147994995117
What typeface are the letters in the iconic ABC logo reminiscent of?	"I 1962, graphic designer Paul Rand redesigned the ABC logo 
n                                                          
i its best-known (and current) f w the lowercase letters 
n                              o i                       
t                              r t                       
o                              m h                       
                               ,                         
"" e i a s black c 
a n n   i       i 
b c     n       r 
c l     g       c 
"" o     l       l 
  s     e       e 
  e             . 
  d               "	1	0.0	0.1602417230606079
Where did the Huguenots land in New York originally?	"It is said that they l on the coastline peninsula 
                     a                            
                     n                            
                     d                            
                     e                            
                     d                            
of Davenports Neck called ""Bauffet's Point"" after traveling from England 
where they had previously taken refuge on account of religious 
persecution, four years before the revocation of the Edict of 
Nantes. "	0	1.0	0.20689359307289124
Where did a bloody civil war break out?	"T a r w c M a t p d 
h t e i o u n h r i 
e t s t n s d e o d 
s a o h s l     b   
e c n   e i     l   
  k a   r m     e   
  s t   v s     m   
    e   a           
    d   t           
        i           
        v           
        e           
n g a w S d e s A t 
o o w i a e i i m r 
t   a t d f t n e o 
    y h d e h c r o 
        a a e e i p 
        m t r   c s 
        '   ,   a   
        s       n   
r s i t k a a d f c 
e t n h i n   e a o 
m a   e n d     c o 
a t     g       t p 
i i     d       o e 
n o     o         r 
e n     m         a 
d e     ,         t 
  d               i 
                  o 
                  n 
w t P p p d 
i h a e r e 
t e l a o v 
h   e c c e 
    s e e l 
    t   s o 
    i   s p 
    n     e 
    i     d 
    a     . 
    n       
    -       
    I       
    s       
    r       
    a       
    e       
    l       
    i       "	1	1.0	0.9748538732528687
When was liquid oxygen developed for commercial use?	"The first c viable process for producing liquid oxygen was 
          o                                                
          m                                                
          m                                                
          e                                                
          r                                                
          c                                                
          i                                                
          a                                                
          l                                                
          l                                                
          y                                                
independently developed in 1 by German engineer Carl von Linde 
                           8                                   
                           9                                   
                           5                                   
and British engineer William Hampson. "	0	0.0	0.6384018659591675
What was he hoping to stimulate with the toe squishing?	"He squished his toes one hundred times for each foot 
every night, saying that it s his brain cells. 
                            t                  
                            i                  
                            m                  
                            u                  
                            l                  
                            a                  
                            t                  
                            e                  
                            d                  "	0	1.0	0.09647815674543381
Where did the pharmacist stand in relation to the Emperor's personal physicians?	"In this highly stable hierarchy, the pharmacists—and e pharmacist assistants—were 
                                                     v                            
                                                     e                            
                                                     n                            
assigned status superior t all others in health-related fields such 
                         o                                          
as physicians and acupuncturists. "	1	0.0	0.19107036292552948
How did the new king react to the Huguenots?	"L X gained the throne in 1 and acted i 
o I                      6           n 
u V                      4           c 
i                        3           r 
s                                    e 
                                     a 
                                     s 
                                     i 
                                     n 
                                     g 
                                     l 
                                     y 
a to f the Huguenots to c 
g    o                  o 
g    r                  n 
r    c                  v 
e    e                  e 
s                       r 
s                       t 
i                       . 
v                         
e                         
l                         
y                         "	0	1.0	0.16999521851539612
Who had the most receptions out of all players for the year?	"Veteran receiver Demaryius Thomas led the team with 105 r 
                                                        e 
                                                        c 
                                                        e 
                                                        p 
                                                        t 
                                                        i 
                                                        o 
                                                        n 
                                                        s 
for 1,304 yards and six touchdowns, while Emmanuel Sanders caught 
76 passes for 1,135 yards and six scores, while adding 
another 106 yards returning punts. "	0	1.0	0.39424458146095276
What are two factors that directly effect how powerful a Turing machine may or may not be?	"They are all equally powerful i principle, but when resources 
                              n                               
(such as time or space) are bounded, some of these 
may be more powerful than others. "	0	1.0	0.32235386967658997
What position does Demaryius Thomas play?	"O t o r 1 i s w 3 p 
v h f a 9 n c i 5 o 
e e f n t   o t 5 i 
r   e k h   r h   n 
a   n e     i     t 
l   s d     n     s 
l   e       g       
,                   
a d n h a P B s 
n i o a n r o e 
d d t v y o w l 
      e     l e 
              c 
              t 
              i 
              o 
              n 
              s 
              . "	1	1.0	0.9608713984489441
What runs from the balancer in the statocyst to the comb rows?	"There are e rows of combs that run from near 
          i                                  
          g                                  
          h                                  
          t                                  
the mouth to the opposite end, and are spaced evenly 
round the body. "	1	0.0	0.26944419741630554
What is the most common cause of immunodeficiency in developing nations?	"T a o t i s t r t p 
h b f h m y o e o a 
e i   e m s   s   t 
  l     u t   p   h 
  i     n e   o   o 
  t     e m   n   g 
  y           d   e 
                  n 
                  s 
i d i b t y a t e w 
s i n o h o n h l i 
  m   t e u d e d t 
  i   h   n     e h 
  n       g     r   
  i             l   
  s             y   
  h             ,   
  e                 
  d                 
i r b t d a a 5 y o 
m e e o e t r 0 e f 
m s g   c   o   a   
u p i   l   u   r   
n o n   i   n   s   
e n n   n   d       
  s i   e           
  e n               
  s g               
a d t i 
g u o m 
e e   m 
      u 
      n 
      o 
      s 
      e 
      n 
      e 
      s 
      c 
      e 
      n 
      c 
      e 
      . "	1	1.0	0.9360907673835754
The title of the digitization project was a reference to which artist?	"T s s o t F P i t c 
h e t f h a r s o a 
e c e   e c o     t 
  o p     t j     a 
  n       o e     l 
  d       r c     o 
          y t     g 
e 
v 
e 
r 
y 
t 
h 
i 
n 
g 
. "	1	1.0	0.8842296600341797
How old most a person be to apply to be an MSP?	"Specifically, members must be over the a of 1 and 
                                       g    8     
                                       e          
must be a citizen of the United Kingdom, the Republic 
of Ireland, one of the countries in the Commonwealth of 
Nations, a citizen of a British overseas territory, or a 
European Union citizen resident in the UK. "	0	1.0	0.16742770373821259
The Taliban was so different from other moments that they could be more accurately described as being what?	"The T d from other Islamist movements to the point 
    a i                                            
    l f                                            
    i f                                            
    b e                                            
    a r                                            
    n e                                            
      d                                            
where t might be more properly d as Islamic fundamentalist 
      h                        e                           
      e                        s                           
      y                        c                           
                               r                           
                               i                           
                               b                           
                               e                           
                               d                           
or neofundamentalist, interested in spreading ""an idealized and systematized version 
of conservative tribal village customs"" under the label of Sharia 
to an entire country. "	0	1.0	0.3842169940471649
Where does the Rhine river's measurement end?	"The river length is s shortened from the river's natural 
                    i                                    
                    g                                    
                    n                                    
                    i                                    
                    f                                    
                    i                                    
                    c                                    
                    a                                    
                    n                                    
                    t                                    
                    l                                    
                    y                                    
course d to number of canalisation projects completed in the 
       u                                                     
       e                                                     
19th and 20th century.[note 7] The ""total length of the 
Rhine"", to the inclusion of Lake Constance and the Alpine 
Rhine is more difficult to measure objectively; it was c 
                                                       i 
                                                       t 
                                                       e 
                                                       d 
as 1,232 kilometres (766 miles) b the Dutch Rijkswaterstaat in 
                                y                              
2010.[note 1] "	1	0.0	0.1359257847070694
What was telenet	"T w i i 1 a s o i 1 
e a n n 9 n t p n 9 
l s c   7 d a e   7 
e   o   3   r r   5 
n   r       t a   . 
e   p       e t     
t   o       d i     
    r         o     
    a         n     
    t         s     
    e               
    d               "	1	0.0	0.4294014275074005
How old most a person be to apply to be an MSP?	"A i t H o C a n o q 
s n h o f o   u f u 
    e u   m   m   a 
      s   m   b   l 
      e   o   e   i 
          n   r   f 
          s       i 
          ,       c 
                  a 
                  t 
                  i 
                  o 
                  n 
                  s 
a t b a M 
p o e n S 
p   i   P 
l   n   . 
y   g     "	1	1.0	0.9732166528701782
The West saw themselves as what compared to the east?	"Defining the East as a negative vision of itself, as 
i inferior, not only increased the West’s sense of self, 
t                                                        
s                                                        
but also was a way of ordering the East and 
making it known to the West so that it could 
be dominated and controlled. "	1	0.0	0.2672715187072754
What is the name of Mongolia's largest airport?	"Mongolia's main international a in Ulaanbaatar is n Chinggis Khaan 
                              i                   a                
                              r                   m                
                              p                   e                
                              o                   d                
                              r                                    
                              t                                    
International A 
              i 
              r 
              p 
              o 
              r 
              t 
              . "	0	1.0	0.01610019989311695
What can a simultaneous hermaphrodite do?	"Some are s hermaphrodites, which can p both eggs and 
         i                           r               
         m                           o               
         u                           d               
         l                           u               
         t                           c               
         a                           e               
         n                                           
         e                                           
         o                                           
         u                                           
         s                                           
sperm at the s time. 
             a       
             m       
             e       "	0	1.0	0.33614209294319153
In 1992, what percentage of East German students attended private schools?	"Percent of students in private high schools r 11.1%. 
                                            e        
                                            a        
                                            c        
                                            h        
                                            e        
                                            d        "	1	0.0	0.12381953001022339
What do astronaughts experience while in free-fall?	"This is why, for example, astronauts e weightlessness when in 
                                     x                        
                                     p                        
                                     e                        
                                     r                        
                                     i                        
                                     e                        
                                     n                        
                                     c                        
                                     e                        
free-fall orbit around the Earth, and why Newton's Laws of 
Motion are more easily discernible in such environments. "	0	1.0	0.2858113646507263
"When was the Russian Policy ""Indigenization"" defunded?"	"Never formally r it stopped being implemented after 1 
               e                                    9 
               v                                    3 
               o                                    2 
               k                                    . 
               e                                      
               d                                      
               ,                                      "	0	1.0	0.33149516582489014
What kind of fiction is Tesla's work featured in?	"Tesla's l has endured in books, films, radio, TV, music, 
        e                                                
        g                                                
        a                                                
        c                                                
        y                                                
live theater, comics and video games. "	1	0.0	0.25649917125701904
What day of the week was Media Day held on for Super Bowl 50?	"The game's m d which was typically held on the 
           e a                                 
           d y                                 
           i ,                                 
           a                                   
T afternoon prior to the g was moved to the 
u                        a                  
e                        m                  
s                        e                  
d                        ,                  
a                                           
y                                           
M evening and re-branded as Super Bowl Opening Night. 
o                                                     
n                                                     
d                                                     
a                                                     
y                                                     "	0	1.0	0.05044688284397125
What factors negatively impacted Jacksonville following the war?	"Warfare a the long occupation left the city d after 
        n                                   i       
        d                                   s       
                                            r       
                                            u       
                                            p       
                                            t       
                                            e       
                                            d       
the war. "	0	1.0	0.1441034972667694
What did the BankAmericard allow customers do to that they couldn't do with previous financial instruments?	"I 1 B w r a s o i a 
n 9 a a e n p f n   
  7 n s n d u f t   
  6 k   a   n   o   
  , A   m           
    m   e           
    e   d           
    r               
    i               
    c               
    a               
    r               
    d               
s c k t a V I 
e o n o s i n 
p m o d   s c 
a p w a   a . 
r a n y       
a n           
t y           
e             "	1	1.0	0.952289879322052
If two thirds of the Rhine flows through the Maas, where doe the other one third flow through?	"The I branch carries one ninth of the water flow 
    J                                            
    s                                            
    s                                            
    e                                            
    l                                            
of the Rhine north into the IJsselmeer ( former bay), 
                                       a              
while the Nederrijn carries approximately two n of the flow 
                                              i             
                                              n             
                                              t             
                                              h             
                                              s             
west along a route parallel to the Waal. "	1	1.0	0.9747992753982544
How accurate did Guo make the reformed lunisolar calendar?	"Among Kublai Khan's top engineers and scientists was the astronomer 
G Shoujing, who was tasked with many public works projects 
u                                                          
o                                                          
and helped the Yuan r the lunisolar calendar to provide 
                    e                                   
                    f                                   
                    o                                   
                    r                                   
                    m                                   
an accuracy of 365.2425 days of the year, which was 
only 26 seconds off the modern Gregorian calendar's measurement. "	0	0.0	0.9176739454269409
What happened to Dane?	"D was killed in a horse-riding accident when Nikola was 
a                                                       
n                                                       
e                                                       
five. "	0	1.0	0.4659681022167206
What program for ABC was a remake of the film The Boy from Oklahoma?	"Airing during the 1955–56 season, it showcased television adaptations of 
the 1942 films Kings Row and Casablanca; Cheyenne (adapted from 
the 1947 film Wyoming Kid); Sugarfoot (a r of the 
                                         e        
                                         m        
                                         a        
                                         k        
                                         e        
1954 film The Boy from O and Maverick. 
                       k               
                       l               
                       a               
                       h               
                       o               
                       m               
                       a               
                       )               
                       ;               "	0	0.0	0.8288043141365051
How many affiliates carry the ABC network feed in 480i standard definition?	"A m f i t i 7 h d t 
B a e s r n 2 i e h 
C s e   a   0 g f e 
' t d   n   p h i   
s e     s       n   
  r     m       i   
        i       t   
        t       i   
        t       o   
        e       n   
        d       ,   
n r f f T W D C U t 
a e o o h a i o . e 
t s r r e l s m S l 
i o m     t n p . e 
v l a       e a   v 
e u t       y n   i 
  t           y   s 
  i           '   i 
  o           s   o 
  n               n 
p 
r 
o 
p 
e 
r 
t 
i 
e 
s 
. "	1	1.0	0.9947313070297241
What is Victoria's largest non-Christian religion?	"V i a h o 1 M a 4 J 
i s l o f 5 u n 5 e 
c   s m   2 s d , w 
t   o e   , l   1 s 
o         7 i   5 . 
r         7 m   0   
i         5 s       
a                   "	1	1.0	0.9700288772583008
What percentage of electricity was made by steam turbine in the 1990s?	"The main use for steam turbines is in electricity generation 
(in the 1 about 90% of the world's electric production 
        9                                              
        9                                              
        0                                              
        s                                              
was by use of steam turbines) however the recent widespread 
application of large gas turbine units and typical combined cycle 
power plants has resulted in reduction of this percentage to 
the 80% regime for steam turbines. "	0	1.0	0.12352162599563599
What is the natural dam that the Rhine flows through?	"Near Sargans a natural d only a few metres high, 
                       a                         
                       m                         
                       ,                         
prevents it from flowing into the open Seeztal valley and 
then through Lake Walen and Lake Zurich into the river 
Aare. "	0	1.0	0.07921863347291946
How long did it take for the Theses printing to spread thought Germany?	"It was n until January 1518 that friends of Luther 
       o                                           
       t                                           
translated the 95 Theses from Latin into German and printed 
and widely copied them, making the controversy one of the 
first in history to be aided by the printing press. "	1	0.0	0.4448964297771454
Who is Kearney Boulevard named after?	"The neighborhood i Kearney B named after early 20th century 
                 n         o                                
                 c         u                                
                 l         l                                
                 u         e                                
                 d         v                                
                 e         a                                
                 s         r                                
                           d                                
                           ,                                
entrepreneur and millionaire M. T Kearney, which extends from Fresno 
                                h                                    
                                e                                    
                                o                                    
S in Southwest Fresno about 20 mi (32 km) west 
t                                              
r                                              
e                                              
e                                              
t                                              
to Kerman, California. "	0	0.0	0.5293454527854919
How many students have received unwanted sexual attention from a teacher or other education figure?	"A study by the American Association of University Women reported 
that 9.6% of students in the United States claim to 
have received u sexual attention from an adult associated with 
              n                                                
              w                                                
              a                                                
              n                                                
              t                                                
              e                                                
              d                                                
education; be they a volunteer, bus driver, t administrator or 
                                            e                  
                                            a                  
                                            c                  
                                            h                  
                                            e                  
                                            r                  
                                            ,                  
other adult; sometime during their educational career. "	0	0.0	0.5494706630706787
Where is the border of Swiss and Austria?	"The Rhine flows into it from the south f the 
                                       o     
                                       l     
                                       l     
                                       o     
                                       w     
                                       i     
                                       n     
                                       g     
Swiss-Austrian border. "	1	0.0	0.049275919795036316
What responsibilities were pharmacy technicians formerly limited to?	"Where it was o the case that pharmacists stayed within 
             n                                         
             c                                         
             e                                         
the dispensary compounding/dispensing medications, there has been an increasing trend 
towards the use of trained pharmacy technicians while the pharmacist 
spends more time communicating with patients. "	0	1.0	0.17098259925842285
Tibetan art from which period is represented in the V&A collection?	"A f T B C I a S L i 
r r h u a n n r a n 
t o a r m d d i n   
  m i m b o     k   
    l a o n     a   
    a , d e         
    n   i s         
    d   a i         
    ,   , a         
g s b s t a i r t r 
o i r t e n v e h i 
l l o o r d o p e c 
d v n n r   r r s h 
, e z e a   y e e   
  r e , c     s     
  , ,   o     e     
        t     n     
        t     t     
        a     s     
a c c t d s t 6 t 1 
n o u h i p h t o 9 
d m l e s a e h   t 
  p t   p n       h 
  l u   l           
  e r   a           
  x e   y           
    s   s           
    ,               
c 
e 
n 
t 
u 
r 
i 
e 
s 
. "	1	1.0	0.9876099824905396
What does connecting different Sky Q boxes enable them to do?	"This a all set top boxes in a household to 
     l                                     
     l                                     
     o                                     
     w                                     
     s                                     
share recordings and other media. "	0	1.0	0.05009995773434639
The censuring of the Santer Commission  resulted in which main case?	"T r i one m c C v Edith Cresson 
h e n     a a o                 
i s       i s m                 
s u       n e m                 
  l         , i                 
  t           s                 
  e           s                 
  d           i                 
              o                 
              n                 
w t European Court o Justice held that a C 
h h                f                     o 
e e                                      m 
r                                        m 
e                                        i 
                                         s 
                                         s 
                                         i 
                                         o 
                                         n 
                                         e 
                                         r 
giving h dentist a job, for which he was clearly 
       e                                         
       r                                         
unqualified, did in fact n break any l 
                         o           a 
                         t           w 
                                     . "	0	1.0	0.30604004859924316
What did the Soviets intend to use in spacecraft after the success of Zond 5?	"The Soviet Union had sent animals around the Moon on 
September 15, 1968, aboard Zond 5, and it was believed 
they might soon r the feat with human cosmonauts. 
                e                                 
                p                                 
                e                                 
                a                                 
                t                                 "	0	1.0	0.16831129789352417
Where is the neighborhood of Sunnyside located in Fresno?	"A parts of Sunnyside are within t City o Fresno, 
l                               h      f         
t                               e                
h                                                
o                                                
u                                                
g                                                
h                                                
much of the neighborhood is a ""county island"" within Fresno 
County. "	1	0.0	0.24608635902404785
What did Tesla first receive after starting his company?	"The company installed electrical arc light based illumination systems designed 
by Tesla and also had designs for dynamo electric machine 
commutators, the f patents issued to Tesla in the US. 
                 i                                    
                 r                                    
                 s                                    
                 t                                    "	0	1.0	0.12580150365829468
What problems did the Yuan dynasty have near its end?	"I t K K s l a i o o 
n i u h u o l n n t 
  m b a c s l f   h 
  e l n c t   l   e 
  , a ' e     u   r 
    i s s     e     
        s     n     
        o     c     
        r     e     
        s           
M l a A w t M b t M 
o a c s h h o e h i 
n n r i i e n y e d 
g d o a l   g o   d 
o s s , e   o n   l 
l   s       l d   e 
            s       
K s t a t C 
i a h s o h 
n w e   o i 
g   m     n 
d         e 
o         s 
m         e 
          . "	1	1.0	0.889892578125
Who were the secondary companions of the Ninth and Tenth Doctors?	"S M d t c a t m c o 
t o e h o s h a h f 
e f s e m   e i a   
v f c   p     n r   
e a r   a       a   
n t i   n       c   
    b   i       t   
    e   o       e   
    d   n       r   
t s a t s b a w e c 
h h s h t e n i a o 
e o   e o g e t c m 
  w     r i w h h p 
  ,     y n       a 
          s       n 
                  i 
                  o 
                  n 
a s u m c t t D 
n h n o h h h o 
d e d r a a e c 
    e e n n   t 
    r   g     o 
    g   e     r 
    o         . 
    e           
    s           "	1	1.0	0.9710990190505981
What were the protesters doing with Christ's counsel?	"First, in choosing violence over lawful submission to the secular 
g they were ignoring C c t ""Render unto Caesar 
o                    h o o                     
v                    r u                       
e                    i n                       
r                    s s                       
n                    t e                       
m                    ' l                       
e                    s                         
n                                              
t                                              
,                                              
the things that are Caesar's""; St. Paul had written in 
his epistle to the Romans 13:1–7 that all authorities are 
appointed by God and therefore should not be resisted. "	0	1.0	0.35160884261131287
What is the first major city in the course of the Rhine?	"T m i tributaries in t a a t I 
h o m                h r r h l 
e s p                i e e e l 
  t o                s a       
    r                          
    t                          
    a                          
    n                          
    t                          
b o Strasbourg, the Neckar in Mannheim and t M 
e f                                        h a 
l                                          e i 
o                                            n 
w                                              
a f Mainz. 
c r        
r o        
o m        
s          
s          "	1	1.0	0.8379986882209778
What did Biraben say about the plague in Europe?	"A t G P "" a l a a m 
c o e a F l o l   i 
c   o r r o s m   l 
o   f k a n t o   l 
r   f e n e   s   i 
d   r r c     t   o 
i   e , e         n 
n   y               
g                   
p t t p i t e o 1 
e o h l n h p f 6 
o   e a   e i   2 
p     g     d   8 
l     u     e   – 
e     e     m   3 
            i   1 
            c   . 
                "" "	1	1.0	0.9924920201301575
Brownlee argues disobedience can be justified toward what institutions?	"S theories of civil disobedience hold that civil disobedience is 
o                                                                
m                                                                
e                                                                
only justified against governmental entities. "	1	0.0	0.4810456931591034
What is another way of referring to stators?	"The s c of a similar, but fixed, series of 
    t o                                    
    a n                                    
    t s                                    
    o i                                    
    r s                                    
      t                                    
      s                                    
blades that serve to redirect the steam flow onto the 
next rotor stage. "	1	1.0	0.8424609899520874
President Johnson issued an executive order to rename the Launch Operations Center after whom?	"B a e b f w b n f t 
u n v i a o e e o h 
t   e g c u   e r e 
    n g i l   d     
      e l d   e     
      r i     d     
        t           
        y           
m r r f t m l m s l 
a o e o h a u i o a 
m c q r e n n s   n 
m k u     n a s   d 
o e i     e r i     
t t r     d   o     
h   e         n     
    d         ,     
a w s i J 1 f a L O 
c a t n u 9 o   a p 
q s a   l 6 r   u e 
u   r   y 1     n r 
i   t           c a 
s   e           h t 
i   d             i 
t                 o 
i                 n 
o                 s 
n                   
C ( i n o C a M I 
e L m o f a t e s 
n O m r   n   r l 
t C e t   a   r a 
e ) d h   v   i n 
r   i     e   t d 
    a     r   t . 
    t     a       
    e     l       
    l             
    y             "	1	1.0	0.926977813243866
