Why are people who distribute leaflets inside courthouses not been arrested?	"Fully Informed Jury Association activists have sometimes handed out educational 
leaflets i c despite admonitions n to; according to FIJA, 
         n o                     o                        
         s u                     t                        
         i r                                              
         d t                                              
         e h                                              
           o                                              
           u                                              
           s                                              
           e                                              
           s                                              
many of them have escaped prosecution because ""prosecutors have reasoned 
(correctly) that if they arrest fully informed jury leafleters, the 
leaflets will have to be given to the leafleter's own 
jury as evidence."" "	0	1.0	0.40277785062789917
"How many nations contain ""Amazonas"" in their names?"	"States or departments in f nations contain "" in their 
                         o                 A          
                         u                 m          
                         r                 a          
                                           z          
                                           o          
                                           n          
                                           a          
                                           s          
                                           ""          
names. "	0	1.0	0.11410140246152878
How many awards has Doctor Who been nominated for, over the years?	"Doctor Who has b n f over 200 a a 
               e o o          w n 
               e m r          a d 
               n i            r   
                 n            d   
                 a            s   
                 t                
                 e                
                 d                
has w over a hundred of them. 
    o                         
    n                         "	0	1.0	0.3108561933040619
Which cathedral is located in Fenham?	"Newcastle has three cathedrals, the Anglican St. Nicholas, with its 
elegant lantern tower of 1474, the Roman Catholic St. Mary's 
designed by Augustus Welby Pugin and the Coptic Cathedral located 
in F 
   e 
   n 
   h 
   a 
   m 
   . "	0	1.0	0.1521272510290146
Full size working engines on what vehicles sometimes use oscillating cylinder steam engines?	"A o c s e i a v o t 
n s y t n s   a f h 
  c l e g     r   e 
  i i a i     i     
  l n m n     a     
  l d   e     n     
  a e         t     
  t r               
  i                 
  n                 
  g                 
s e s e w d n r v t 
i x t n h o o e a o 
m p e g i e t q l   
p a a i c s   u v   
l n m n h     i e   
e s   e       r s   
  i           e     
  o                 
  n                 
d s i a o o t c 
i t n n u f h y 
r e t d t   e l 
e a o         i 
c m           n 
t             d 
              e 
              r 
              . "	1	1.0	0.9800809621810913
What are the two major thoroughfares of Sunnyside?	"A p o S a w t C o F 
l a f u r i h i f r 
t r   n e t e t   e 
h t   n   h   y   s 
o s   y   i       n 
u     s   n       o 
g     i           , 
h     d             
      e             
m o t n i a "" i w F 
u f h e s   c s i r 
c   e i     o l t e 
h     g     u a h s 
      h     n n i n 
      b     t d n o 
      o     y ""     
      r             
      h             
      o             
      o             
      d             
C 
o 
u 
n 
t 
y 
. "	1	1.0	0.9539989233016968
Where did Marin build first fort?	"H f constructed F Presque Isle (near present-day Erie, Pennsylvania) 
e i             o                                                    
  r             r                                                    
  s             t                                                    
  t                                                                  
on Lake Erie's south shore. "	0	1.0	0.20544563233852386
The influence of India can be seen in which religious art objects from Thailand, Burma and Cambodia?	"A from Thailand, Burma, Cambodia, Indonesia and Sri Lanka in 
r                                                            
t                                                            
gold, silver, bronze, stone, terracotta and ivory represents these rich 
and complex cultures, the displays span the 6th to 19th 
centuries. "	1	0.0	0.4423900544643402
What company did Eisner become president of when he left ABC in 1976?	"Eisner l ABC in 1 to become president of P 
       e        9                        a 
       f        7                        r 
       t        6                        a 
                                         m 
                                         o 
                                         u 
                                         n 
                                         t 
P (and would later become the President of ABC's eventual 
i                                                         
c                                                         
t                                                         
u                                                         
r                                                         
e                                                         
s                                                         
parent c D 
       o i 
       m s 
       p n 
       a e 
       n y 
       y ) 
       , . "	0	1.0	0.3180382251739502
How many legions in five bases were along the Rhine by the Romans?	"The a number o legions present at a base o 
    c        f                    n      r 
    t                             y        
    u                                      
    a                                      
    l                                      
in all, depended on whether a state or threat of 
war existed. "	1	0.0	0.4242505133152008
What other sources of high oxidative potential can add to a fire?	"Combustion hazards also apply to compounds of oxygen with a 
high o p such as peroxides, chlorates, nitrates, perchlorates, and 
     x o                                                           
     i t                                                           
     d e                                                           
     a n                                                           
     t t                                                           
     i i                                                           
     v a                                                           
     e l                                                           
       ,                                                           
dichromates because they can donate oxygen to a fire. "	0	1.0	0.4342172145843506
Why have modern Lutherans stopped using the hymn?	"Sixteenth-century Lutheran hymnals also included ""Wir glauben all"" among the 
catechetical hymns, although 18th-century hymnals tended to label the hymn 
as Trinitarian rather than catechetical, and 20th-century L rarely use 
                                                          u            
                                                          t            
                                                          h            
                                                          e            
                                                          r            
                                                          a            
                                                          n            
                                                          s            
the hymn b of the perceived difficulty of its tune. 
         e                                          
         c                                          
         a                                          
         u                                          
         s                                          
         e                                          "	0	1.0	0.41041508316993713
What typeface are the letters in the iconic ABC logo reminiscent of?	"In 1962, graphic designer Paul Rand redesigned the ABC logo 
into its best-known (and current) form, with the lowercase letters 
""abc"" e in a single black circle. 
      n                           
      c                           
      l                           
      o                           
      s                           
      e                           
      d                           "	1	0.0	0.11772149056196213
Where did the Huguenots land in New York originally?	"It is said that they l on the coastline peninsula 
                     a                            
                     n                            
                     d                            
                     e                            
                     d                            
of Davenports Neck called ""Bauffet's Point"" after traveling from England 
where they had previously taken refuge on account of religious 
persecution, four years before the revocation of the Edict of 
Nantes. "	0	1.0	0.20689359307289124
Where did a bloody civil war break out?	"T a r w c M a t p d 
h t e i o u n h r i 
e t s t n s d e o d 
s a o h s l     b   
e c n   e i     l   
  k a   r m     e   
  s t   v s     m   
    e   a           
    d   t           
        i           
        v           
        e           
n g a w S d e s A t 
o o w i a e i i m r 
t   a t d f t n e o 
    y h d e h c r o 
        a a e e i p 
        m t r   c s 
        '   ,   a   
        s       n   
r s i t k a a d f c 
e t n h i n   e a o 
m a   e n d     c o 
a t     g       t p 
i i     d       o e 
n o     o         r 
e n     m         a 
d e     ,         t 
  d               i 
                  o 
                  n 
w t P p p d 
i h a e r e 
t e l a o v 
h   e c c e 
    s e e l 
    t   s o 
    i   s p 
    n     e 
    i     d 
    a     . 
    n       
    -       
    I       
    s       
    r       
    a       
    e       
    l       
    i       "	1	1.0	0.9748538732528687
When was liquid oxygen developed for commercial use?	"The first commercially viable process for producing l oxygen was 
                                                    i            
                                                    q            
                                                    u            
                                                    i            
                                                    d            
independently developed in 1 by German engineer Carl von Linde 
                           8                                   
                           9                                   
                           5                                   
and British engineer William Hampson. "	0	1.0	0.09054666757583618
What was he hoping to stimulate with the toe squishing?	"He squished his toes one hundred times for each foot 
every night, saying that it s his brain cells. 
                            t                  
                            i                  
                            m                  
                            u                  
                            l                  
                            a                  
                            t                  
                            e                  
                            d                  "	0	1.0	0.09647815674543381
Where did the pharmacist stand in relation to the Emperor's personal physicians?	"In this highly stable hierarchy, the pharmacists—and even pharmacist assistants—were 
a status superior to all others in health-related fields such 
s                                                             
s                                                             
i                                                             
g                                                             
n                                                             
e                                                             
d                                                             
as physicians and acupuncturists. "	1	0.0	0.13073298335075378
How did the new king react to the Huguenots?	"Louis XIV gained the throne in 1643 and a increasingly 
                                        c              
                                        t              
                                        e              
                                        d              
a to force the Huguenots to convert. 
g                                    
g                                    
r                                    
e                                    
s                                    
s                                    
i                                    
v                                    
e                                    
l                                    
y                                    "	0	1.0	0.31298884749412537
Who had the most receptions out of all players for the year?	"Veteran receiver Demaryius Thomas led the team with 105 r 
                                                        e 
                                                        c 
                                                        e 
                                                        p 
                                                        t 
                                                        i 
                                                        o 
                                                        n 
                                                        s 
for 1,304 yards and six touchdowns, while Emmanuel Sanders caught 
76 passes for 1,135 yards and six scores, while adding 
another 106 yards returning punts. "	0	1.0	0.39424458146095276
What are two factors that directly effect how powerful a Turing machine may or may not be?	"They are all equally powerful in principle, but when resources 
(such as t or space) are bounded, some of these 
         i                                      
         m                                      
         e                                      
may be more powerful than others. "	0	1.0	0.4640960097312927
What position does Demaryius Thomas play?	"O t o r 1 i s w 3 p 
v h f a 9 n c i 5 o 
e e f n t   o t 5 i 
r   e k h   r h   n 
a   n e     i     t 
l   s d     n     s 
l   e       g       
,                   
a d n h a P B s 
n i o a n r o e 
d d t v y o w l 
      e     l e 
              c 
              t 
              i 
              o 
              n 
              s 
              . "	1	1.0	0.9608713984489441
What runs from the balancer in the statocyst to the comb rows?	"There are eight rows of combs that run from n 
                                            e 
                                            a 
                                            r 
the mouth to the opposite end, and are spaced evenly 
round the body. "	1	0.0	0.16428707540035248
What is the most common cause of immunodeficiency in developing nations?	"T a o t i s t r t p 
h b f h m y o e o a 
e i   e m s   s   t 
  l     u t   p   h 
  i     n e   o   o 
  t     e m   n   g 
  y           d   e 
                  n 
                  s 
i d i b t y a t e w 
s i n o h o n h l i 
  m   t e u d e d t 
  i   h   n     e h 
  n       g     r   
  i             l   
  s             y   
  h             ,   
  e                 
  d                 
i r b t d a a 5 y o 
m e e o e t r 0 e f 
m s g   c   o   a   
u p i   l   u   r   
n o n   i   n   s   
e n n   n   d       
  s i   e           
  e n               
  s g               
a d t i 
g u o m 
e e   m 
      u 
      n 
      o 
      s 
      e 
      n 
      e 
      s 
      c 
      e 
      n 
      c 
      e 
      . "	1	1.0	0.9360907673835754
The title of the digitization project was a reference to which artist?	"T s s of t Factory Project i to catalog 
h e t    h                 s            
e c e    e                              
  o p                                   
  n                                     
  d                                     
everything. "	1	0.0	0.42794278264045715
How old most a person be to apply to be an MSP?	"Specifically, members must be over the a of 1 and 
                                       g    8     
                                       e          
must be a citizen of the United Kingdom, the Republic 
of Ireland, one of the countries in the Commonwealth of 
Nations, a citizen of a British overseas territory, or a 
European Union citizen resident in the UK. "	0	1.0	0.16742770373821259
The Taliban was so different from other moments that they could be more accurately described as being what?	"The T differed from other Islamist movements to the point 
    a                                                     
    l                                                     
    i                                                     
    b                                                     
    a                                                     
    n                                                     
where they might be m properly d as Islamic fundamentalist 
                    o          e                           
                    r          s                           
                    e          c                           
                               r                           
                               i                           
                               b                           
                               e                           
                               d                           
or n interested in spreading ""an idealized and systematized version 
   e                                                                
   o                                                                
   f                                                                
   u                                                                
   n                                                                
   d                                                                
   a                                                                
   m                                                                
   e                                                                
   n                                                                
   t                                                                
   a                                                                
   l                                                                
   i                                                                
   s                                                                
   t                                                                
   ,                                                                
of conservative tribal village customs"" under the label of Sharia 
to an entire country. "	0	1.0	0.4662877321243286
Where does the Rhine river's measurement end?	"The river length is significantly shortened from the river's natural 
course due to number of canalisation projects completed in the 
19th and 20th century.[note 7] The ""total length of the 
Rhine"", to the i of Lake Constance and the Alpine 
               n                                  
               c                                  
               l                                  
               u                                  
               s                                  
               i                                  
               o                                  
               n                                  
Rhine is more difficult to measure objectively; it was cited 
as 1,232 kilometres (766 miles) by the Dutch Rijkswaterstaat in 
2010.[note 1] "	1	0.0	0.1573854684829712
What was telenet	"Telenet was incorporated i 1973 and started operations in 1975. 
                         n                                      "	1	0.0	0.23760193586349487
How old most a person be to apply to be an MSP?	"A i t H o C a n o q 
s n h o f o   u f u 
    e u   m   m   a 
      s   m   b   l 
      e   o   e   i 
          n   r   f 
          s       i 
          ,       c 
                  a 
                  t 
                  i 
                  o 
                  n 
                  s 
a t b a M 
p o e n S 
p   i   P 
l   n   . 
y   g     "	1	1.0	0.9732166528701782
The West saw themselves as what compared to the east?	"Defining the East as a n vision of itself, as 
                       e                      
                       g                      
                       a                      
                       t                      
                       i                      
                       v                      
                       e                      
its inferior, not only increased the West’s sense of self, 
but also was a way of ordering the East and 
making it known to the West so that it could 
be dominated and controlled. "	1	0.0	0.1491628736257553
What is the name of Mongolia's largest airport?	"Mongolia's main international airport in Ulaanbaatar is n Chinggis Khaan 
                                                        a                
                                                        m                
                                                        e                
                                                        d                
International Airport. "	0	1.0	0.28745144605636597
What can a simultaneous hermaphrodite do?	"Some are s hermaphrodites, which can produce both eggs and 
         i                                                 
         m                                                 
         u                                                 
         l                                                 
         t                                                 
         a                                                 
         n                                                 
         e                                                 
         o                                                 
         u                                                 
         s                                                 
sperm at the same time. "	0	1.0	0.3110523521900177
In 1992, what percentage of East German students attended private schools?	"Percent of students in private high schools r 11.1%. 
                                            e        
                                            a        
                                            c        
                                            h        
                                            e        
                                            d        "	1	0.0	0.12381953001022339
What do astronaughts experience while in free-fall?	"This is why, for example, astronauts e weightlessness when in 
                                     x                        
                                     p                        
                                     e                        
                                     r                        
                                     i                        
                                     e                        
                                     n                        
                                     c                        
                                     e                        
free-fall orbit around the Earth, and why Newton's Laws of 
Motion are more easily discernible in such environments. "	0	1.0	0.2858113646507263
"When was the Russian Policy ""Indigenization"" defunded?"	"Never formally revoked, it stopped being i after 1 
                                         m       9 
                                         p       3 
                                         l       2 
                                         e       . 
                                         m         
                                         e         
                                         n         
                                         t         
                                         e         
                                         d         "	0	1.0	0.3839489221572876
What kind of fiction is Tesla's work featured in?	"Tesla's legacy has endured in books, films, radio, TV, music, 
live theater, comics and v games. 
                         i        
                         d        
                         e        
                         o        "	1	0.0	0.1014687642455101
What day of the week was Media Day held on for Super Bowl 50?	"The game's m d which was typically held on the 
           e a                                 
           d y                                 
           i ,                                 
           a                                   
Tuesday afternoon prior to the game, was moved to the 
Monday evening and re-branded as Super Bowl Opening Night. "	0	1.0	0.21118561923503876
What factors negatively impacted Jacksonville following the war?	"Warfare a the long occupation left the city disrupted after 
        n                                                   
        d                                                   
the war. "	0	1.0	0.33846235275268555
What did the BankAmericard allow customers do to that they couldn't do with previous financial instruments?	"I 1 B w r a s o i a 
n 9 a a e n p f n   
  7 n s n d u f t   
  6 k   a   n   o   
  , A   m           
    m   e           
    e   d           
    r               
    i               
    c               
    a               
    r               
    d               
s c k t a V I 
e o n o s i n 
p m o d   s c 
a p w a   a . 
r a n y       
a n           
t y           
e             "	1	1.0	0.952289879322052
If two thirds of the Rhine flows through the Maas, where doe the other one third flow through?	"T I b c o n o t w f 
h J r a n i f h a l 
e s a r e n   e t o 
  s n r   t     e w 
  e c i   h     r   
  l h e             
      s             
o t R n i t I ( f b 
f h h o n h J a o a 
  e i r t e s   r y 
    n t o   s   m ) 
    e h     e   e , 
            l   r   
            m       
            e       
            e       
            r       
w t N c a t n o t f 
h h e a p w i f h l 
i e d r p o n   e o 
l   e r r   t     w 
e   r i o   h       
    r e x   s       
    i s i           
    j   m           
    n   a           
        t           
        e           
        l           
        y           
w a a r p t t W 
e l   o a o h a 
s o   u r   e a 
t n   t a     l 
  g   e l     . 
        l       
        e       
        l       "	1	1.0	0.9761751890182495
How accurate did Guo make the reformed lunisolar calendar?	"Among Kublai Khan's top engineers and scientists was the astronomer 
Guo Shoujing, who was tasked with many public works projects 
and helped the Yuan r the l calendar to provide 
                    e     u                     
                    f     n                     
                    o     i                     
                    r     s                     
                    m     o                     
                          l                     
                          a                     
                          r                     
an a of 365.2425 days of the year, which was 
   c                                         
   c                                         
   u                                         
   r                                         
   a                                         
   c                                         
   y                                         
only 26 seconds off the modern Gregorian calendar's measurement. "	0	1.0	0.135063037276268
What happened to Dane?	"D was killed in a horse-riding accident when Nikola was 
a                                                       
n                                                       
e                                                       
five. "	0	1.0	0.4659681022167206
What program for ABC was a remake of the film The Boy from Oklahoma?	"A during the 1955–56 season, it showcased television adaptations of 
i                                                                   
r                                                                   
i                                                                   
n                                                                   
g                                                                   
the 1942 films Kings Row and Casablanca; Cheyenne (adapted from 
the 1947 film Wyoming Kid); Sugarfoot (a r of the 
                                         e        
                                         m        
                                         a        
                                         k        
                                         e        
1954 film The Boy from Oklahoma); and Maverick. "	0	1.0	0.44972097873687744
How many affiliates carry the ABC network feed in 480i standard definition?	"A m f i t i 7 h d t 
B a e s r n 2 i e h 
C s e   a   0 g f e 
' t d   n   p h i   
s e     s       n   
  r     m       i   
        i       t   
        t       i   
        t       o   
        e       n   
        d       ,   
n r f f T W D C U t 
a e o o h a i o . e 
t s r r e l s m S l 
i o m     t n p . e 
v l a       e a   v 
e u t       y n   i 
  t           y   s 
  i           '   i 
  o           s   o 
  n               n 
p 
r 
o 
p 
e 
r 
t 
i 
e 
s 
. "	1	1.0	0.9947313070297241
What is Victoria's largest non-Christian religion?	"Victoria is a h of 152,775 Muslims and 45,150 Jews. 
            l o                                     
            s m                                     
            o e                                     "	1	0.0	0.26043716073036194
What percentage of electricity was made by steam turbine in the 1990s?	"The main use for steam turbines is in electricity generation 
(in the 1 about 90% of the world's electric production 
        9                                              
        9                                              
        0                                              
        s                                              
was by use of steam turbines) however the recent widespread 
application of large gas turbine units and typical combined cycle 
power plants has resulted in reduction of this percentage to 
the 80% regime for steam turbines. "	0	1.0	0.12352162599563599
What is the natural dam that the Rhine flows through?	"Near Sargans a natural d only a few metres high, 
                       a                         
                       m                         
                       ,                         
prevents it from flowing into the open Seeztal valley and 
then through Lake Walen and Lake Zurich into the river 
Aare. "	0	1.0	0.07921863347291946
How long did it take for the Theses printing to spread thought Germany?	"It was n until January 1518 that friends of Luther 
       o                                           
       t                                           
translated the 95 Theses from Latin into German and printed 
and widely copied them, making the controversy one of the 
first in history to be aided by the printing press. "	1	0.0	0.4448964297771454
Who is Kearney Boulevard named after?	"The neighborhood includes Kearney B named after early 20th century 
                                  o                                
                                  u                                
                                  l                                
                                  e                                
                                  v                                
                                  a                                
                                  r                                
                                  d                                
                                  ,                                
entrepreneur and millionaire M. Theo Kearney, which extends from Fresno 
Street in Southwest Fresno about 20 mi (32 km) west 
to Kerman, California. "	0	1.0	0.32843711972236633
How many students have received unwanted sexual attention from a teacher or other education figure?	"A study by the American Association of University Women reported 
that 9 of s in the United States claim to 
     .    t                               
     6    u                               
     %    d                               
          e                               
          n                               
          t                               
          s                               
have received u sexual attention from an adult associated with 
              n                                                
              w                                                
              a                                                
              n                                                
              t                                                
              e                                                
              d                                                
education; be they a volunteer, bus driver, teacher, administrator or 
other adult; sometime during their educational career. "	0	1.0	0.3556695878505707
Where is the border of Swiss and Austria?	"The Rhine flows i it from the south following the 
                n                                 
                t                                 
                o                                 
Swiss-Austrian border. "	1	0.0	0.0677516832947731
What responsibilities were pharmacy technicians formerly limited to?	"Where it was once the case that pharmacists stayed within 
the dispensary compounding/dispensing medications, there has been an increasing trend 
towards the use of trained pharmacy t while the pharmacist 
                                    e                      
                                    c                      
                                    h                      
                                    n                      
                                    i                      
                                    c                      
                                    i                      
                                    a                      
                                    n                      
                                    s                      
spends more time communicating with patients. "	0	1.0	0.025005824863910675
Tibetan art from which period is represented in the V&A collection?	"A f T B C I a S L i 
r r h u a n n r a n 
t o a r m d d i n   
  m i m b o     k   
    l a o n     a   
    a , d e         
    n   i s         
    d   a i         
    ,   , a         
g s b s t a i r t r 
o i r t e n v e h i 
l l o o r d o p e c 
d v n n r   r r s h 
, e z e a   y e e   
  r e , c     s     
  , ,   o     e     
        t     n     
        t     t     
        a     s     
a c c t d s t 6 t 1 
n o u h i p h t o 9 
d m l e s a e h   t 
  p t   p n       h 
  l u   l           
  e r   a           
  x e   y           
    s   s           
    ,               
c 
e 
n 
t 
u 
r 
i 
e 
s 
. "	1	1.0	0.9876099824905396
What does connecting different Sky Q boxes enable them to do?	"This a all set top boxes in a household to 
     l                                     
     l                                     
     o                                     
     w                                     
     s                                     
share recordings and other media. "	0	1.0	0.05009995773434639
The censuring of the Santer Commission  resulted in which main case?	"This r in one m case, C v Edith Cresson 
     e        a       o                 
     s        i       m                 
     u        n       m                 
     l                i                 
     t                s                 
     e                s                 
     d                i                 
                      o                 
                      n                 
where the European Court of Justice held that a Commissioner 
giving her dentist a job, for which he was clearly 
unqualified, did in fact not break any law. "	0	1.0	0.4474964439868927
What did the Soviets intend to use in spacecraft after the success of Zond 5?	"The Soviet Union had sent animals around the Moon on 
September 15, 1968, aboard Zond 5 and it was believed 
                                ,                     
they might soon repeat the feat with human cosmonauts. "	0	1.0	0.1025233045220375
Where is the neighborhood of Sunnyside located in Fresno?	"Although parts of Sunnyside a within the City of Fresno, 
                            r                            
                            e                            
much of the neighborhood is a ""county island"" within Fresno 
County. "	1	0.0	0.11746017634868622
What did Tesla first receive after starting his company?	"The company installed electrical arc light based illumination systems designed 
by Tesla and also had designs for dynamo electric machine 
commutators, the f patents issued to Tesla in the US. 
                 i                                    
                 r                                    
                 s                                    
                 t                                    "	0	1.0	0.12580150365829468
What problems did the Yuan dynasty have near its end?	"I t K K s l a i o o 
n i u h u o l n n t 
  m b a c s l f   h 
  e l n c t   l   e 
  , a ' e     u   r 
    i s s     e     
        s     n     
        o     c     
        r     e     
        s           
M l a A w t M b t M 
o a c s h h o e h i 
n n r i i e n y e d 
g d o a l   g o   d 
o s s , e   o n   l 
l   s       l d   e 
            s       
K s t a t C 
i a h s o h 
n w e   o i 
g   m     n 
d         e 
o         s 
m         e 
          . "	1	1.0	0.889892578125
Who were the secondary companions of the Ninth and Tenth Doctors?	"Steven Moffat d t companion a t main character of 
              e h           s h                   
              s e             e                   
              c                                   
              r                                   
              i                                   
              b                                   
              e                                   
              d                                   
the show, as the s b anew w each c 
                 t e      i      o 
                 o g      t      m 
                 r i      h      p 
                 y n             a 
                   s             n 
                                 i 
                                 o 
                                 n 
and s u m c t t Doctor. 
    h n o h h h         
    e d r a a e         
      e e n n           
      r   g             
      g   e             
      o                 
      e                 
      s                 "	1	0.0	0.47215700149536133
What were the protesters doing with Christ's counsel?	"First, in choosing violence over lawful submission to the secular 
government, they were ignoring C c to ""Render unto Caesar 
                               h o                        
                               r u                        
                               i n                        
                               s s                        
                               t e                        
                               ' l                        
                               s                          
the things that are Caesar's""; St. Paul had written in 
his epistle to the Romans 13:1–7 that all authorities are 
appointed by God and therefore should not be resisted. "	0	1.0	0.32891449332237244
What is the first major city in the course of the Rhine?	"T m i t i t a a t I 
h o m r n h r r h l 
e s p i   i e e e l 
  t o b   s a       
    r u             
    t t             
    a a             
    n r             
    t i             
      e             
      s             
b o S t N i M a t M 
e f t h e n a n h a 
l   r e c   n d e i 
o   a   k   n     n 
w   s   a   h       
    b   r   e       
    o       i       
    u       m       
    r               
    g               
    ,               
a f M 
c r a 
r o i 
o m n 
s   z 
s   . "	1	1.0	0.9710339903831482
What did Biraben say about the plague in Europe?	"A t G P "" a l a a m 
c o e a F l o l   i 
c   o r r o s m   l 
o   f k a n t o   l 
r   f e n e   s   i 
d   r r c     t   o 
i   e , e         n 
n   y               
g                   
p t t p i t e o 1 
e o h l n h p f 6 
o   e a   e i   2 
p     g     d   8 
l     u     e   – 
e     e     m   3 
            i   1 
            c   . 
                "" "	1	1.0	0.9924920201301575
Brownlee argues disobedience can be justified toward what institutions?	"S theories of civil disobedience hold that civil disobedience is 
o                                                                
m                                                                
e                                                                
only justified against governmental entities. "	1	0.0	0.4810456931591034
What is another way of referring to stators?	"The stator c of a similar, but fixed, series of 
           o                                    
           n                                    
           s                                    
           i                                    
           s                                    
           t                                    
           s                                    
blades that serve to redirect the steam flow onto the 
next rotor stage. "	1	0.0	0.29095160961151123
President Johnson issued an executive order to rename the Launch Operations Center after whom?	"B a e b f w b n f t 
u n v i a o e e o h 
t   e g c u   e r e 
    n g i l   d     
      e l d   e     
      r i     d     
        t           
        y           
m r r f t m l m s l 
a o e o h a u i o a 
m c q r e n n s   n 
m k u     n a s   d 
o e i     e r i     
t t r     d   o     
h   e         n     
    d         ,     
a w s i J 1 f a L O 
c a t n u 9 o   a p 
q s a   l 6 r   u e 
u   r   y 1     n r 
i   t           c a 
s   e           h t 
i   d             i 
t                 o 
i                 n 
o                 s 
n                   
C ( i n o C a M I 
e L m o f a t e s 
n O m r   n   r l 
t C e t   a   r a 
e ) d h   v   i n 
r   i     e   t d 
    a     r   t . 
    t     a       
    e     l       
    l             
    y             "	1	1.0	0.926977813243866
When was an extended episode of Doctor Who shown?	"The serial format changed for the 2005 revival, with each 
series usually consisting of 13 45-minute, self-contained episodes (60 minutes 
with adverts, on overseas commercial channels), and an e episode 
                                                       x         
                                                       t         
                                                       e         
                                                       n         
                                                       d         
                                                       e         
                                                       d         
broadcast on Christmas Day. "	0	1.0	0.383433997631073
What language were classes held in at Tesla's school?	"I 1870, T m to Karlovac, t a s a 
n       e o              o t c t 
        s v                t h   
        l e                e o   
        a d                n o   
                           d l   
t H R Gymnasium, w h w p i b 
h i e            h e a r n y 
e g a            e   s o f   
  h l            r     f l   
  e              e     o u   
  r                    u e   
                       n n   
                       d c   
                       l e   
                       y d   
a m t M Sekulić.:32 
  a e a             
  t a r             
  h c t             
    h i             
    e n             
    r               "	1	0.0	0.48886510729789734
What is the name of a Bodhisattva vow?	"I T B t t o D i T a 
n i u h e f h n i r 
  b d e a   a   b e 
  e d   c   r   e   
  t h   h   m   t   
  a i   e   a       
  n s   r           
    m   s           
m c c a L 
o o a   a 
s m l   m 
t m l   a 
  o e   . 
  n d     
  l       
  y       "	1	1.0	0.9333720207214355
