Where is the neighborhood of Sunnyside located in Fresno?	"Although parts of Sunnyside are within the City of Fresno, 
m of t neighborhood is a ""county island"" within Fresno 
u    h                                                 
c    e                                                 
h                                                      
County. "	1	0.0	0.05362847074866295
What did Tesla first receive after starting his company?	"The company installed electrical arc light based illumination systems designed 
by Tesla and also had designs for dynamo electric machine 
commutators, the f patents issued to Tesla in the US. 
                 i                                    
                 r                                    
                 s                                    
                 t                                    "	0	1.0	0.12580150365829468
What problems did the Yuan dynasty have near its end?	"I t K K s l a i o o 
n i u h u o l n n t 
  m b a c s l f   h 
  e l n c t   l   e 
  , a ' e     u   r 
    i s s     e     
        s     n     
        o     c     
        r     e     
        s           
M l a A w t M b t M 
o a c s h h o e h i 
n n r i i e n y e d 
g d o a l   g o   d 
o s s , e   o n   l 
l   s       l d   e 
            s       
K s t a t C 
i a h s o h 
n w e   o i 
g   m     n 
d         e 
o         s 
m         e 
          . "	1	1.0	0.889892578125
Who were the secondary companions of the Ninth and Tenth Doctors?	"Steven Moffat d the companion as the main character of 
              e                                        
              s                                        
              c                                        
              r                                        
              i                                        
              b                                        
              e                                        
              d                                        
the show, as the story begins anew with each c 
                                             o 
                                             m 
                                             p 
                                             a 
                                             n 
                                             i 
                                             o 
                                             n 
and she undergoes more change than the D 
                                       o 
                                       c 
                                       t 
                                       o 
                                       r 
                                       . "	1	1.0	0.70649254322052
What were the protesters doing with Christ's counsel?	"First, in choosing violence over lawful submission to the secular 
g they w ignoring C c to ""Render unto Caesar 
o      e          h o                        
v      r          r u                        
e      e          i n                        
r                 s s                        
n                 t e                        
m                 ' l                        
e                 s                          
n                                            
t                                            
,                                            
the things that are Caesar's""; St. Paul had written in 
his epistle to the Romans 13:1–7 that all authorities are 
appointed by God and therefore should not be resisted. "	0	1.0	0.19546447694301605
What is the first major city in the course of the Rhine?	"T most important tributaries in this area are the Ill 
h                                                     
e                                                     
below o Strasbourg, the N in Mannheim and the Main 
      f                 e                          
                        c                          
                        k                          
                        a                          
                        r                          
across from Mainz. "	1	1.0	0.8689463138580322
What did Biraben say about the plague in Europe?	"According t G P "" a l almost a million 
          o e a F l o                  
            o r r o s                  
            f k a n t                  
            f e n e                    
            r r c                      
            e , e                      
            y                          
people to the plague in the epidemic of 1628–31."" "	1	1.0	0.9794034361839294
Brownlee argues disobedience can be justified toward what institutions?	"Some theories of civil disobedience hold that civil disobedience is 
o justified against governmental entities. 
n                                          
l                                          
y                                          "	1	0.0	0.2878836393356323
What is another way of referring to stators?	"T s c o a s b f s o 
h t o f   i u i e f 
e a n     m t x r   
  t s     i   e i   
  o i     l   d e   
  r s     a   , s   
    t     r         
    s     ,         
b t s t r t s f o t 
l h e o e h t l n h 
a a r   d e e o t e 
d t v   i   a w o   
e   e   r   m       
s       e           
        c           
        t           
n r s 
e o t 
x t a 
t o g 
  r e 
    . "	1	1.0	0.7828523516654968
President Johnson issued an executive order to rename the Launch Operations Center after whom?	"B a e b f w b n f t 
u n v i a o e e o h 
t   e g c u   e r e 
    n g i l   d     
      e l d   e     
      r i     d     
        t           
        y           
m r r f t m l m s l 
a o e o h a u i o a 
m c q r e n n s   n 
m k u     n a s   d 
o e i     e r i     
t t r     d   o     
h   e         n     
    d         ,     
a w s i J 1 f a L O 
c a t n u 9 o   a p 
q s a   l 6 r   u e 
u   r   y 1     n r 
i   t           c a 
s   e           h t 
i   d             i 
t                 o 
i                 n 
o                 s 
n                   
C ( i n o C a M I 
e L m o f a t e s 
n O m r   n   r l 
t C e t   a   r a 
e ) d h   v   i n 
r   i     e   t d 
    a     r   t . 
    t     a       
    e     l       
    l             
    y             "	1	1.0	0.926977813243866
When was an extended episode of Doctor Who shown?	"The serial format changed for the 2005 revival, with each 
series usually consisting of 13 45-minute, self-contained episodes (60 minutes 
with adverts, on overseas commercial channels), and an e episode 
                                                       x         
                                                       t         
                                                       e         
                                                       n         
                                                       d         
                                                       e         
                                                       d         
broadcast on Christmas Day. "	0	1.0	0.383433997631073
What language were classes held in at Tesla's school?	"I 1 T m t K t a s a 
n 8 e o o a o t c t 
  7 s v   r   t h   
  0 l e   l   e o   
  , a d   o   n o   
          v   d l   
          a         
          c         
          ,         
t H R G w h w p i b 
h i e y h e a r n y 
e g a m e   s o f   
  h l n r     f l   
  e   a e     o u   
  r   s       u e   
      i       n n   
      u       d c   
      m       l e   
      ,       y d   
a m t M S 
  a e a e 
  t a r k 
  h c t u 
    h i l 
    e n i 
    r   ć 
        . 
        : 
        3 
        2 "	1	1.0	0.6069546341896057
What is the name of a Bodhisattva vow?	"I T B t t o D i T a 
n i u h e f h n i r 
  b d e a   a   b e 
  e d   c   r   e   
  t h   h   m   t   
  a i   e   a       
  n s   r           
    m   s           
m c c a L 
o o a   a 
s m l   m 
t m l   a 
  o e   . 
  n d     
  l       
  y       "	1	1.0	0.9333720207214355
How does the D-loop finish replicating?	"The results of the microscopy experiments led to the idea 
that chloroplast DNA replicates using a double displacement l ( 
                                                            o D 
                                                            o - 
                                                            p l 
                                                              o 
                                                              o 
                                                              p 
                                                              ) 
                                                              . "	1	0.0	0.42853227257728577
What series years are available on Blu-ray?	"Only the s from 2 o are available on Blu-ray, 
         e      0 n                           
         r      0 w                           
         i      9 a                           
         e        r                           
         s        d                           
                  s                           
except for the 1970 story Spearhead from Space, released in 
July 2013. "	0	1.0	0.10957404226064682
What studio does ABC own at 1500 Broadway in NYC?	"t A N b w r P J W i 
h B e u a e e e a n 
e C w i s n t n y   
    s l   a e n     
      d   m r i     
      i   e   n     
      n   d   g     
      g       s     
2 i h o t r d l A N 
0 n o f h e e o B e 
0   n   e c c n C w 
6   o     e e g   s 
    r     n a t     
          t s i     
          l e m     
          y d e     
c a a a o W N T 
h n n n f o e o 
i c d c   r w n 
e h   h   l s i 
f o   o   d   g 
  r   r       h 
              t 
              . "	1	1.0	0.9824830293655396
Why did he walk?	"He squished his t one hundred times for each foot 
                o                                 
                e                                 
                s                                 
every night, saying that it stimulated his brain cells. "	1	1.0	0.5461548566818237
How high did the Doctor Who theme go on the radio charts?	"H w r f a n v o t t 
e a e o   e e f h h 
  s s r   w r   e e 
    p       s     m 
    o       i     e 
    n       o       
    s       n       
    i               
    b               
    l               
    e               
w w r t h h a h r f 
h a e o a a   o e r 
i s p   v d   s c o 
c   o   e     t e m 
h   r         i p   
    t         l t   
    e         e i   
    d           o   
                n   
s v 
o i 
m e 
e w 
  e 
  r 
  s 
  . "	1	1.0	0.9882968068122864
What are more common in other plastids than chloroplasts?	"S are v r in chloroplasts, and a m m 
t     e a                      r u o 
r     r r                      e c r 
o     y e                        h e 
m                                    
u                                    
l                                    
e                                    
s                                    
c i other plastids like c and a in p 
o n                     h     m    e 
m                       r     y    t 
m                       o     l    a 
o                       m     o    l 
n                       o     p    s 
                        p     l      
                        l     a      
                        a     s      
                        s     t      
                        t     s      
                        s            
a r respectively. 
n o               
d o               
  t               
  s               
  ,               "	0	0.0	0.6841015815734863
How many households has kids under the age of 18 living in them?	"There were 158,349 households, of which 68,511 (43.3%) had children 
under the age of 1 living in them, 69,284 (43.8%) 
                 8                                
were opposite-sex married couples living together, 30,547 (19.3%) had a 
female householder with no husband present, 11,698 (7.4%) had a 
male householder with no wife present. "	0	0.0	0.9772694110870361
What did the acronym AAP stand for?	"This study was followed by design of a larger orbital 
workshop to be built in orbit from an empty S-IVB 
Saturn upper stage, and g into the Apollo A Program 
                        r                 p         
                        e                 p         
                        w                 l         
                                          i         
                                          c         
                                          a         
                                          t         
                                          i         
                                          o         
                                          n         
                                          s         
( 
A 
A 
P 
) 
. "	0	1.0	0.10867075622081757
Why has Warsaw seen many improvements over the past decade?	"However, over the past decade Warsaw h seen many improvements 
                                     a                        
                                     s                        
d to s economic growth, a i in f i 
u    o                  n n    o n 
e    l                    c    r v 
     i                    r    e e 
     d                    e    i s 
                          a    g t 
                          s    n m 
                          e      e 
                                 n 
                                 t 
as well a funding f the E U 
        s         r     u n 
                  o     r i 
                  m     o o 
                        p n 
                        e . 
                        a   
                        n   "	0	0.0	0.9372350573539734
What service did ABC launch in May 2013?	"In M 2013, ABC l "" ABC"", a revamp of 
   a           a W                   
   y           u A                   
               n T                   
               c C                   
               h H                   
               e                     
               d                     
its traditional multi-platform streaming services encompassing the network's existing streaming 
portal at ABC.com and a mobile app for smartphones and 
tablet computers; in addition to providing full-length episodes of ABC 
programs, the service allows live programming streams of local ABC 
affiliates in select markets (the first such offering by a 
U.S. broadcast network). "	0	0.0	0.6183779239654541
What organization offers monetary awards for identifying primes with at least 100 million digits?	"In 2009, the Great Internet Mersenne Prime Search project w 
                                                          a 
                                                          s 
awarded a US$100,000 prize for first discovering a prime with 
at least 10 million digits. "	1	0.0	0.048062942922115326
What property of the harmonic series 1 + 1/2 + 1/3 + 1/4 + ... shows that there is an infinite number of primes?	"However, the harmonic s 1 + 1 + 1 + 
                      e     /   /   
                      r     2   3   
                      i             
                      e             
                      s             
1 + . d ( e any given n so 
/   . i i x           u    
4   . v . c           m    
      e e e           b    
      r . e           e    
      g , d           r    
      e   s           )    
      s               ,    
t must be i m primes. 
h         n a         
e         f n         
r         i y         
e         n           
          i           
          t           
          e           
          l           
          y           "	0	1.0	0.09690587222576141
What was the year when Tesla went back to Smiljan?	"T f i a m o d p t s 
e a n   o f e r o e 
s t     m   s o   n 
l h     e   p m   d 
a e     n   a i     
' r     t   i s     
s ,         r e     
            , d     
h t t b e s i h r f 
i o h e n c f e e r 
m   e s g h     c o 
      t i o     o m 
        n o     v   
        e l     e   
        e       r   
        r       e   
        i       d   
        n           
        g           
t i ( f h o w h t e 
h l h a a r a i o n 
e l i t d i n m   t 
  n s h   g t     e 
  e   e   i e     r 
  s   r   n d       
  s       a         
          l         
          l         
          y         
t p 
h r 
e i 
  e 
  s 
  t 
  h 
  o 
  o 
  d 
  ) 
  . "	1	1.0	0.9919809103012085
Who designed the plaster work in the Art Library?	"In 1890 the government launched a competition to design new 
b for the museum, with architect Alfred Waterhouse as one 
u                                                         
i                                                         
l                                                         
d                                                         
i                                                         
n                                                         
g                                                         
s                                                         
of the judges; this would give the museum a new 
imposing front entrance. "	1	1.0	0.9879680871963501
How many square miles large was the region impacted by the 2010 drought?	"T 2 d h t e w v d o 
h 0 r a h p h e i f 
e 1 o d r i e g e f 
  0 u   e c r e d , 
    g   e e e t     
    h     n   a     
    t     t   t     
          e   i     
          r   o     
          s   n     
w i 2 t d w f o t s 
h n 0 h r a o n h o 
e   0 e o s c   e u 
r   5   u   u     t 
e       g   s     h 
a       h   e     w 
s       t   d     e 
                  s 
                  t 
                  e 
                  r 
                  n 
p 
a 
r 
t 
. "	1	1.0	0.9910159111022949
How many seasons did the original Doctor Who run?	"O s were l c b a s s a 
c e      o o y   t u s 
c r      o n     o c   
a i      s n     r h   
s a      e e     y     
i l      l c     l     
o s      y t     i     
n          e     n     
a          d     e     
l                ,     
l                      
y                      
s 8 b d t t Doctor b a r 
e   e e o h        a   o 
a   i v   e        t   g 
s   n o            t   u 
o   g t            l   e 
n     e            i     
      d            n     
                   g     
T Lord c The Master, season 16's q for The 
i      a                         u         
m      l                         e         
e      l                         s         
       e                         t         
       d                                   
K to Time, s 1 j t E-Space a the 
e          e 8 o h         n     
y          a ' u r         d     
           s s r o               
           o   n u               
           n   e g               
               y h               
t o e a s 20's B G T 
h f n n e      l u r 
e   t d a      a a i 
m   r   s      c r l 
e   o   o      k d o 
    p   n        i g 
    y            a y 
    ,            n . "	1	0.0	0.4092753529548645
Which station started showing Doctor Who after the SF channel closed?	"Repeats of both the classic and modern series have also 
been shown on subscription television channels BBC UKTV, S and 
                                                         F     
later on SyFy upon S c needed] 
                   F l         
                   ' o         
                   s s         
                     u         
                     r         
                     e         
                     .         
                     [         
                     c         
                     i         
                     t         
                     a         
                     t         
                     i         
                     o         
                     n         "	0	1.0	0.26267871260643005
When did seven Protestant churches agree with the Nazi policy of forcing Jews to wear yellow arm bands?	"T G p h u o t h t w 
h e e e r u o e h o 
e r o   g g   e e r 
  m p   e h   d s d 
  a l   d t     e s 
  n e   ,           
    ,               
"" t g a o h t t w o 
o h r n f i i h a f 
f e e t   s m e r   
    a i     e   n   
    t s     ,   e   
    e e         r   
    s m             
    t i             
      t             
      e             
h p a t J 
i e g h e 
s o a e w 
  p i   s 
  l n   . 
  e s   "" 
    t     "	1	1.0	0.9939020872116089
Who is an example of a sedentary people who were not favored by the laws of the Mongol Empire?	"However, there is no evidence of this, or of the 
lifting of discriminatory policies towards sedentary peoples such as the 
C 
h 
i 
n 
e 
s 
e 
. "	0	0.0	0.5378936529159546
How many research centers does the university run on campus?	"The university operates 1 r i a 1 research c 
                        2 e n n 1          e 
                          s s d 3          n 
                          e t              t 
                          a i              e 
                          r t              r 
                          c u              s 
                          h t                
                            e                
                            s                
on campus. "	0	1.0	0.05510888621211052
What is tertiary endosymbiosis of haptophyte chloroplasts expected to create?	"T f d l ( K a K l t 
h u i i i a n a o h 
e c n n n r d r s e 
  o o e c l   e t i 
  x p a l o   n   r 
  a h g u d   i     
  n y e d i   a     
  t t s i n   )     
  h e   n i         
  i     g u         
  n       m         
o r a d c a r i w a 
r e l e h n e t i   
i d g r l d p   t   
g   a i o   l   h   
i   l v r   a       
n     e o   c       
a     d p   e       
l       l   d       
        a           
        s           
        t           
        ,           
n c d f a h e 
e h e r   a n 
w l r o   p d 
  o i m   t o 
  r v     o s 
  o e     p y 
  p d     h m 
  l       y b 
  a       t i 
  s       e o 
  t         n 
            t 
            . "	1	1.0	0.9816809296607971
Name one way the Plowshares organization temporarily close GCSB Waihopai?	"B n t "" c d a c i t 
r o h a i i r o n h 
o t a l v s e n   e 
w e t t i o   s   i 
n s   h l b   t   r 
l     o   e   r     
e     u   d   a     
e     g   i   i     
      h   e   n     
          n   e     
          t   d     
          s         
u o c b t c a t e i 
s f o y h o i o n n 
e   e   e n m   g   
    r   i s     a   
    c   r c     g   
    i     i     e   
    o     e         
    n     n         
          t         
          i         
          o         
          u         
          s         
m d n t m f i n t e 
o i e h a i t e o m 
r a v e y n   c   p 
a l e y   d   e   l 
l o r         s   o 
  g t         s   y 
  u h         a     
  e e         r     
  , l         y     
    e               
    s               
    s               
l c i o t g t i o t 
i o n r o e h s n h 
m e   d   t e s t e 
i r   e     i u o   
t c   r     r e     
e i                 
d o                 
  n                 
t 
a 
b 
l 
e 
. 
"" "	1	1.0	0.901671826839447
What are apicoplasts missing?	"T m i a f i i p s f 
h o m p u s s y y a 
e s p i n   o r n c 
  t o c c   p o t t 
    r o t   e p h , 
    t p i   n h e   
    a l o   t o s   
    n a n   e s i   
    t s     n p s   
      t     y h —   
            l a i   
              t n   
              e     
a d w s i w t a f a 
p i h o n i h p u n 
i e e m t t i i n d 
c   n e e h s c c   
o     t r     o t   
m     h f     p i   
p     i e     l o   
l     n r     a n   
e     g e     s ,   
x       s     t     
a                   
n                   
s                   
w a a g i a i p m t 
h p r r n n s y e h 
e i e o     o r d e 
n c   w     p o i y 
  o   n     e p u   
  m         n h m   
  p         t o ,   
  l         e s     
  e         n p     
  x         y h     
  a         l a     
  n           t     
  s           e     
              -     
              r     
              i     
              c     
              h     
d t o 
u h r 
m e g 
p   a 
    n 
    e 
    l 
    l 
    e 
    . "	1	1.0	0.8886410593986511
What are the biggest game animals of Kenya called?	"A significant population o o wild animals, reptiles a birds 
                         f t                        n       
                           h                        d       
                           e                                
                           r                                
can be found in the national parks and game reserves 
in the country. "	1	1.0	0.8947671055793762
What are the components of drug therapy?	"The review process often involves an evaluation of the appropriateness 
of the drug t ( drug choice, d route, f 
            h e              o        r 
            e .              s        e 
            r g              e        q 
            a .              ,        u 
            p ,                       e 
            y                         n 
                                      c 
                                      y 
                                      , 
and duration of t and its efficacy. 
                h                   
                e                   
                r                   
                a                   
                p                   
                y                   
                )                   "	0	1.0	0.12827593088150024
Where is Audra McDonald from?	"M s b a l p o B i N 
c u e   e e n r n e 
D b c   a r   o   w 
o s a   d f   a     
n e m   i o   d     
a q e   n r   w     
l u     g m   a     
d e       e   y     
  n       r         
  t                 
  l                 
  y                 
Y C a a T a w a 
o i n   o w i c 
r t d   n a n t 
k y     y r n r 
          d i e 
            n s 
            g s 
              . "	1	1.0	0.9894178509712219
How do chloroplasts reproduce?	"C l m c t o D w i t 
h i i o h w N h s h 
l k t n e n A i   o 
o e o t i   , c   u 
r   c a r     h   g 
o   h i           h 
p   o n           t 
l   n               
a   d               
s   r               
t   i               
s   a               
,   ,               
t b i f t a p c t w 
o e n r h n h y h a 
    h o e c o a a s 
    e m i e t n t   
    r   r s o o     
    i     t s b     
    t     o y a     
    e     r n c     
    d     — t t     
          a h e     
            e r     
            t i     
            i u     
            c m     
e b a e e c 
n y n a u e 
g     r k l 
u     l a l 
l     y r . 
f       y   
e       o   
d       t   
        i   
        c   "	1	1.0	0.9742220640182495
What was the name of Wesley's famous sermon in which he warned against the dangers of drinking?	"T t U M C s t i "" o 
o h n e h t h t a u 
d e i t u a a   f r 
a   t h r t t   f   
y   e o c e     i   
    d d h s     r   
      i         m   
      s         s   
      t             
l s o a f a a a f w 
o u f b r l s   a i 
n p   s o c     i t 
g p   t m o     t n 
- o   i   h     h e 
s r   n   o     f s 
t t   e   l     u s 
a     n         l   
n     c             
d     e             
i                   
n                   
g                   
t G l a r l f p 
o o i n e o o e 
  d b d d v r r 
  ' e   e e   s 
  s r   e     o 
    a   m     n 
    t   i     s 
    i   n     . 
    n   g     "" 
    g           "	1	1.0	0.79117751121521
"What is the complex ""two-signal"" activation of T cells referred to?"	"O t b o C B d a t o 
n h a f S u e   h f 
  e s   T r v   e   
    i   , n e   o   
    s     e l   r   
          t o   y   
            p       
            e       
            d       
h a i r i t a t t s 
o n m e s r c o h e 
w   m s   i c   e l 
    u p   g o     f 
    n o   g r     / 
    e n   e d     n 
      s   r i     o 
      e   e n     n 
          d g     s 
                  e 
                  l 
                  f 
d "" c ( o t b d n t 
i s o c f h o o o r 
s e n o   e d   t i 
t l s n     y     g 
i f t s     )     g 
n "" i t           e 
c   t i           r 
t   u t             
i   e u             
o   n e             
n   t n             
:   s t             
      s             
d i r w "" e ( a a t 
e m e h n n p n l r 
s m s i o t a   l i 
t u p l n i t   o g 
r n o e s t h   g g 
u e n   e i o   r e 
c   s   l e g   a r 
t   e   f s e   f   
i   s   ""   n   t   
v   ,       s   )   
e           ,       
a d i r 
  e m e 
  s m s 
  t u p 
  r n o 
  u e n 
  c   s 
  t   e 
  i   . 
  v     
  e     "	1	1.0	0.9895386695861816
Vetra and I Germanica and XX Valeria were the two legions for what?	"T R k e l i f b a t 
h o e i e n i a l h 
e m p g g   v s o e 
  a t h i   e e n   
  n   t o     s g   
  s     n           
        s           
R 
h 
i 
n 
e 
. "	1	1.0	0.9748504757881165
What two radio networks did RCA own?	"The last was owned by electronics manufacturer R Corporation of 
                                               a                
                                               d                
                                               i                
                                               o                
America ( which owned t r networks that each r 
        R             w a                    a 
        C             o d                    n 
        A               i                      
        )               o                      
        ,                                      
different varieties of programming, NBC Blue a NBC R 
                                             n     e 
                                             d     d 
                                                   . "	0	1.0	0.17815786600112915
Who was the main crew of Apollo 1, of which they named themselves?	"G White, and Chaffee decided to name their flight Apollo 
r                                                        
i                                                        
s                                                        
s                                                        
o                                                        
m                                                        
,                                                        
1 as a motivational focus on the first manned flight. "	0	0.0	0.8357994556427002
Who lead the 1968 special programming for ABC Radio's FM stations?	"In July 1968, ABC Radio launched a s programming project 
                                   p                     
                                   e                     
                                   c                     
                                   i                     
                                   a                     
                                   l                     
for its FM stations, which was s by Allen Shaw, 
                               p                
                               e                
                               a                
                               r                
                               h                
                               e                
                               a                
                               d                
                               e                
                               d                
a former program manager at WCFL in Chicago who was 
approached by ABC Radio president Harold L. Neal to develop 
a format to compete with the new progressive rock and 
DJ-helmed stations. "	0	0.0	0.8825607299804688
What theorem defines the main role of primes in number theory?	"A n n g t 1 t i n a 
  a u r h   h s o   
  t m e a   a   t   
  u b a n   t       
  r e t             
  a r e             
  l   r             
p n i c a c n 
r u s a   o u 
i m   l   m m 
m b   l   p b 
e e   e   o e 
  r   d   s r 
          i . 
          t   
          e   "	1	1.0	0.9644405841827393
What is it called when steam propels a turbo generator with electric motor propulsion?	"Nuclear-powered ships and submarines either use a steam turbine directly 
for main propulsion, with generators providing auxiliary power, or else 
employ t transmission, where the steam drives a turbo generator 
       u                                                        
       r                                                        
       b                                                        
       o                                                        
       -                                                        
       e                                                        
       l                                                        
       e                                                        
       c                                                        
       t                                                        
       r                                                        
       i                                                        
       c                                                        
set with propulsion provided by electric motors. "	0	0.0	0.7325804233551025
How many affiliates carry the ABC network feed in 480i standard definition?	"However, most o Hearst T 1 ABC-affiliated stations transmit the 
              f        e 6                                      
                       l                                        
                       e                                        
                       v                                        
                       i                                        
                       s                                        
                       i                                        
                       o                                        
                       n                                        
                       '                                        
                       s                                        
network's programming in 1 HD, while 1 other affiliates owned 
                         0           1                        
                         8                                    
                         0                                    
                         i                                    
by various companies carry the network f in 4 s 
                                       e    8 t 
                                       e    0 a 
                                       d    i n 
                                              d 
                                              a 
                                              r 
                                              d 
definition either due to technical considerations for affiliates of other 
major networks that carry ABC programming on a digital subchannel 
or because a primary feed ABC affiliate has not yet 
upgraded their transmission equipment to allow content to be presented 
in HD. "	0	1.0	0.02976147085428238
On what scale would scientists show measurements of vegetation?	"S r s s h p u t m o 
o e e c a r s h e f 
m m n i v o i e a   
e o s e e p n   s   
  t i n   o g   u   
  e n t   s     r   
    g i   e     e   
      s   d     m   
      t         e   
      s         n   
                t   
t r c f v c i t b t 
h a o r e a n h a o 
e d m o g n   o n   
  i i m e o   s d   
  a n   t p   e s   
  n g   a i         
  c     t e         
  e     i s         
        o           
        n           
c p h s f a s p 
h l e t r   a l 
a a a a o   t a 
r n l t m   e t 
a t t u     l f 
c   h s     l o 
t           i r 
e           t m 
r           e . 
i               
z               
e               "	1	1.0	0.9830482006072998
When did Tesla get his US citizenship?	"I t s y h p t T c 
n h a e e a h e o 
  e m a   t e s i 
    e r   e   l l 
      ,   n   a . 
          t       
          e       
          d       "	1	1.0	0.9907551407814026
What did CBS provide of the Super Bowl 50 broadcast for its website, some apps and media players?	"D to Verizon Communications exclusivity, streaming on smartphones w o 
u                                                                 a n 
e                                                                 s l 
                                                                    y 
provided to Verizon Wireless customers via the NFL Mobile service. "	1	1.0	0.8017590045928955
What is stratigraphy?	"G u a n o f l a n m 
e s   u f i a n u o 
o e   m   e b d m d 
l     b   l o   e e 
o     e   d r   r l 
g     r   , a   i i 
i           t   c n 
s           o   a g 
t           r   l   
s           y       
            ,       
m t d E h a u t p t 
e o e a i n n h r h 
t   c r s d d e o a 
h   i t t   e   c t 
o   p h o   r   e   
d   h   r   s   s   
s   e   y   t   s   
    r       a   e   
            n   s   
            d       
o o a i t E 
c n n n h a 
c   d s e r 
u     i   t 
r     d   h 
      e   . "	1	1.0	0.8358694911003113
At what point does oxygen toxicity begin to happen?	"Oxygen t usually b to occur at partial pressures more 
       o         e                                    
       x         g                                    
       i         i                                    
       c         n                                    
       i         s                                    
       t                                              
       y                                              
than 50 kilopascals (kPa), equal to about 50% oxygen composition 
at standard pressure or 2.5 times the normal sea-level O_2 
partial pressure of about 21 kPa. "	0	1.0	0.1481020152568817
Where was the disease spreading between 1348 and 1350?	"It was introduced in Norway in 1349 when a ship 
landed at Askøy, then spread t Bjørgvin (modern Bergen) and 
                             o                              
Iceland. "	1	1.0	0.7310349941253662
What is the term for catching the motivation expressed by the teacher?	"Finally, the concept of emotional c may also apply. 
                                  o                 
                                  n                 
                                  t                 
                                  a                 
                                  g                 
                                  i                 
                                  o                 
                                  n                 
                                  ,                 "	0	1.0	0.09816939383745193
In what city's Marriott did the Panthers stay?	"The B practiced at Stanford University and stayed at the 
    r                                                    
    o                                                    
    n                                                    
    c                                                    
    o                                                    
    s                                                    
Santa Clara Marriott. "	1	0.0	0.019646644592285156
Who authored the Liber servitoris?	"H L s i o p i a i p 
i i e s f a n s t r 
s b r     r t     o 
  e v     t e     v 
  r i     i r     i 
    t     c e     d 
    o     u s     e 
    r     l t     s 
    i     a ,       
    s     r         
t r w r a e h t p t 
h e i e n x o o r h 
e a t c d p w   e e 
  d h i   l     p   
  e   p   a     a   
  r   e   i     r   
      s   n     e   
          s         
` f w w c t c d t g 
s r h e o h o r h e 
i o i r m e m u e n 
m m c e p   p g n e 
p   h   o   l s   r 
l       u   e     a 
e       n   x     l 
s       d         l 
’       e         y 
        d           
u 
s 
e 
d 
. "	1	1.0	0.9816688895225525
The presence of who is highly likely even in small projects?	"C o w g p h o w t c 
o v i o r a c h h o 
s e t v o v c e e n 
t r h e j e u n   t 
  r   r e   r     r 
  u   n c   r     a 
  n   m t   e     c 
  s   e s   d     t 
      n           o 
      t           r 
i c o o p c t i c w 
d h r r r h h n o h 
e a d   o a a c s i 
n n e   j n t r t c 
t g r   e g   e s h 
i e s   c e   a ,   
f       t s   s     
i             e     
e             d     
d                   
a n s t c f o f a t 
r o u o o r t i s h 
e t b   m o h r   e 
    j   p m e m   y 
    e   e   r s     
    c   t           
    t   i           
        t           
        i           
        o           
        n           
h a b e f c a t i b 
a l e l r o f h n i 
v r e i o n t e i d 
e e n m m s e   t . 
  a   i   i r   i   
  d   n   d     a   
  y   a   e     l   
      t   r         
      e   a         
      d   t         
          i         
          o         
          n         "	1	1.0	0.9712022542953491
What has been characterized as Arminian theology with an emphasis on the work of the Holy Spirit?	"Wesleyan theology stands at a u cross-roads between evangelical and 
                              n                                     
                              i                                     
                              q                                     
                              u                                     
                              e                                     
sacramental, between liturgical and charismatic, and between Anglo-Catholic and Reformed 
theology and practice. "	0	1.0	0.0815185084939003
Who won the MVP for the Super Bowl?	"T B t a e l i S B 5 
h r o n a e n u o 0 
e o o   r a   p w   
  n k   l d   e l   
  c     y     r     
  o                 
  s                 
a n t 
n e r 
d v a 
  e i 
  r l 
    e 
    d 
    . "	1	1.0	0.8943265676498413
Where does centripetal force go?	"T y b t t f w a t o 
h i o h a o h c h b 
i e t e n r i c e j 
s l h   g c c e   e 
  d     e e h l   c 
  s     n ,   e   t 
        t     r     
        i     a     
        a     t     
        l     e     
              s     
b e s i d o s i u a 
y i l t o r p t p n 
  t o   w   e   , d 
  h w   n   e       
  e i       d       
  r n       i       
    g       n       
            g       
t r ( f w c i d 
h a c o h h t i 
e d e r i a s r 
  i n c c n   e 
  a t e h g   c 
  l r ,   e   t 
    i     s   i 
    p         o 
    e         n 
    t         . 
    a           
    l           
    )           "	1	1.0	0.9823247194290161
What does the Scotland Act of 2012 extend?	"The Scotland Act 2012 e the d competencies. 
                      x     e               
                      t     v               
                      e     o               
                      n     l               
                      d     v               
                      s     e               
                            d               "	0	0.0	0.7007941007614136
Which canal was dug in France to carry Rhine's water?	"T U R r w c s b a R 
h p h e a h i y   h 
e p i g s a g     i 
  e n i   n n     n 
  r e o   g i     e 
      n   e f       
          d i       
            c       
            a       
            n       
            t       
            l       
            y       
s p i t 1 C 
t r n h 9 e 
r o   e t n 
a g     h t 
i r       u 
g a       r 
h m       y 
t         . 
e           
n           
i           
n           
g           "	1	1.0	0.9773719906806946
